sr_team_id,sr_abbr,sr_market,sr_name,lahman_team_id,lahman_franch_id
f246a5e5-afdb-479c-9aaa-c68beeda7af6,NYM,New York,Mets,NYN,NYM
d89bed32-3aee-4407-99e3-4103641b999a,WSH,Washington,Nationals,WAS,WSN
2142e1ba-3b40-445c-b8bb-f1f8b1054220,PHI,Philadelphia,Phillies,PHI,PHI
12079497-e414-450a-8bf2-29f91de646bf,ATL,Atlanta,Braves,ATL,ATL
03556285-bdbb-4576-a06d-42f71f46ddc5,MIA,Miami,Marlins,MIA,FLA
ef64da7f-cfaf-4300-87b0-9313386b977c,LAD,Los Angeles,Dodgers,LAN,LAD
d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,SD,San Diego,Padres,SDN,SDP
a7723160-10b7-4277-a309-d8dd95a8ae65,SF,San Francisco,Giants,SFN,SFG
29dd9a87-5bcc-4774-80c3-7f50d985068b,COL,Colorado,Rockies,COL,COL
25507be1-6a68-4267-bd82-e097d94b359b,AZ,Arizona,Diamondbacks,ARI,ARI
dcfd5266-00ce-442c-bc09-264cd20cf455,MIL,Milwaukee,Brewers,MIL,MIL
c874a065-c115-4e7d-b0f0-235584fb0e6f,CIN,Cincinnati,Reds,CIN,CIN
55714da8-fcaf-4574-8443-59bfb511a524,CHC,Chicago,Cubs,CHN,CHC
481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,PIT,Pittsburgh,Pirates,PIT,PIT
44671792-dc02-4fdd-a5ad-f5f17edaa9d7,STL,St. Louis,Cardinals,SLN,STL
eb21dadd-8f10-4095-8bf3-dfb3b779f107,HOU,Houston,Astros,HOU,HOU
d99f919b-1534-4516-8e8a-9cd106c6d8cd,TEX,Texas,Rangers,TEX,TEX
4f735188-37c8-473d-ae32-1f7e34ccf892,LAA,Los Angeles,Angels,LAA,ANA
43a39081-52b4-4f93-ad29-da7f329ea960,SEA,Seattle,Mariners,SEA,SEA
27a59d3b-ff7c-48ea-b016-4798f560f5e1,ATH,Oakland,Athletics,OAK,OAK
aa34e0ed-f342-4ec6-b774-c79b47b60e2d,MIN,Minnesota,Twins,MIN,MIN
833a51a9-0d84-410f-bd77-da08c3e5e26e,KC,Kansas City,Royals,KCA,KCR
80715d0d-0d2a-450f-a970-1b9a3b18c7e7,CLE,Cleveland,Guardians,CLE,CLE
575c19b7-4052-41c2-9f0a-1c5813d02f99,DET,Detroit,Tigers,DET,DET
47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,CWS,Chicago,White Sox,CHA,CHW
bdc11650-6f74-49c4-875e-778aeb7632d9,TB,Tampa Bay,Rays,TBA,TBD
a09ec676-f887-43dc-bbb3-cf4bbaee9a18,NYY,New York,Yankees,NYA,NYY
93941372-eb4c-4c40-aced-fe3267174393,BOS,Boston,Red Sox,BOS,BOS
75729d34-bca7-4a0f-b3df-6f26c6ad3719,BAL,Baltimore,Orioles,BAL,BAL
1d678440-b4b1-4954-9b39-70afb3ebbcfa,TOR,Toronto,Blue Jays,TOR,TOR
